59	32	4	75	26	42
15	7	27	92	90	44
25	4	89	82	22	59
98	85	10	47	23	90
72	72	97	77	61	66
84	51	47	93	30	34
74	3	13	41	1	84
78	10	68	23	41	80
28	27	49	80	16	10
3	53	11	59	86	59
76	26	93	80	92	44
32	40	38	55	38	11
95	51	19	68	47	45
23	64	27	92	84	81
32	39	19	42	39	48
44	99	55	23	47	19
30	86	25	63	97	32
60	74	94	56	86	40
60	84	86	66	40	14
80	91	25	98	56	99
81	88	14	2	62	65
56	30	67	1	21	49
78	5	87	47	52	45
62	40	66	11	73	47
96	72	74	48	21	73
60	50	99	91	17	27
25	56	41	31	41	12
11	49	19	41	76	28
89	36	53	27	57	79
33	36	33	59	81	67
8	96	46	7	45	27
2	26	89	52	75	77
3	73	12	14	76	44
17	81	93	55	72	85
91	25	99	41	45	38
90	90	23	74	35	78
48	89	2	79	88	12
9	36	4	44	62	19
94	32	67	71	4	81
33	8	14	22	55	63
14	28	57	6	82	23
98	75	50	59	6	10
9	41	10	54	42	33
78	16	7	36	99	72
97	5	74	20	65	71
38	24	35	84	55	89
32	5	24	24	96	73
59	7	70	86	5	58
78	6	89	12	7	63
34	77	12	44	48	47
48	20	21	66	27	26
11	98	1	59	94	43
35	43	53	10	39	42
73	15	69	33	32	81
3	92	72	1	64	78
55	38	12	79	33	41
17	64	57	62	15	34
25	70	63	73	57	39
40	16	53	75	6	16
31	32	71	42	41	11
46	89	27	27	53	96
93	14	23	70	60	79
29	5	82	79	53	70
82	73	43	41	43	95
82	81	71	58	42	15
32	42	58	4	96	57
9	10	87	75	2	80
17	47	29	19	13	92
76	18	20	74	70	20
37	27	22	11	76	32
87	93	27	38	77	95
27	96	86	89	37	37
75	70	2	76	84	71
48	24	13	34	42	59
32	63	67	66	26	32
76	52	59	12	4	15
60	5	50	32	21	77
78	63	3	83	4	96
15	72	49	82	69	58
76	27	95	51	73	15
77	56	41	52	32	94
1	94	53	65	19	28
12	22	73	46	75	31
65	49	72	35	32	95
32	91	25	77	15	77
96	23	33	2	59	21
52	76	17	64	44	64
47	89	60	31	34	7
93	60	59	66	48	15
78	19	24	27	12	60
33	26	26	3	34	24
84	27	41	69	32	77
41	58	96	79	69	19
65	29	93	22	76	63
52	15	54	5	21	68
68	5	51	93	77	13
69	72	46	30	84	62
2	36	15	70	52	22
24	7	31	87	6	95
65	20	6	93	29	43
73	80	37	14	82	15
80	83	32	71	79	36
55	4	17	11	83	77
47	49	48	49	33	83
71	19	1	31	76	38
96	41	50	89	67	88
81	73	24	4	97	79
89	60	24	2	80	75
35	68	15	48	17	78
62	72	7	29	82	77
11	26	25	22	73	92
33	19	24	42	98	78
9	37	14	87	28	66
96	23	2	77	22	24
65	40	84	97	70	84
45	86	61	1	21	46
35	18	5	33	92	66
95	23	48	88	62	2
14	24	70	76	35	40
79	67	89	67	60	19
71	41	15	59	52	58
44	77	1	71	75	42
85	62	44	93	43	17
92	23	35	35	48	93
77	3	29	99	18	31
60	98	83	1	45	52
89	58	24	34	22	47
66	68	30	14	99	15
17	92	70	27	55	25
60	63	87	31	62	47
32	30	27	68	6	95
63	39	68	38	26	88
27	7	10	13	35	65
9	91	18	14	72	32
71	37	50	52	90	27
60	67	5	70	49	89
79	45	13	88	4	20
53	37	7	77	62	44
39	35	45	57	74	43
75	37	71	7	97	26
37	86	39	44	8	37
87	40	48	82	34	60
94	28	41	7	5	25
52	24	78	89	45	14
30	83	19	13	15	54
80	16	32	31	77	25
76	20	72	2	10	61
86	89	46	75	38	14
53	62	19	34	87	84
86	84	66	46	55	44
8	96	31	50	66	41
10	49	14	28	53	51
8	29	98	11	88	40
77	83	7	88	33	18
44	79	23	82	59	18
20	47	39	30	17	59
46	9	39	85	69	94
57	69	83	88	25	84
70	54	53	53	77	56
88	94	38	56	32	5
60	74	81	99	18	37
44	41	51	54	53	50
97	41	76	7	56	38
46	26	99	22	55	1
34	17	11	92	2	54
49	83	80	39	18	43
15	23	70	97	61	92
90	44	53	31	32	20
63	17	64	58	85	53
12	9	16	2	72	7
56	66	98	66	60	98
82	52	28	22	23	94
38	79	9	60	70	15
6	88	3	54	60	4
75	7	10	99	96	83
50	1	92	43	41	5
19	24	95	22	3	50
3	51	71	59	66	78
72	88	27	97	46	98
23	64	91	63	45	1
47	57	51	98	56	14
34	80	68	32	8	63
82	82	32	49	53	27
93	82	82	71	76	96
95	22	39	49	72	46
57	78	99	12	44	69
83	55	64	19	53	82
20	79	26	22	64	39
66	89	88	24	96	89
77	12	49	44	2	6
45	16	5	89	4	83
77	11	35	79	83	80
57	56	92	81	29	21
91	11	48	43	21	38
80	1	36	96	26	48
56	90	55	30	5	84
56	95	33	52	94	88
93	6	85	98	44	12
89	85	31	63	42	31
70	86	36	60	39	66
52	35	40	26	63	48
28	60	31	88	33	70
49	66	17	26	6	46
23	26	24	89	87	78
88	41	29	83	66	70
49	34	30	64	61	23
3	42	37	71	83	45
98	42	37	68	2	68
61	65	13	18	87	23
79	11	74	88	9	56
57	49	29	94	34	81
11	74	15	97	30	52
58	49	30	90	38	82
19	99	41	54	33	47
56	53	37	35	57	2
87	6	92	10	51	77
80	91	11	5	93	21
93	80	37	44	31	73
99	97	77	23	35	98
17	4	76	14	27	64
40	66	50	17	71	11
30	52	90	9	42	81
32	15	85	23	69	6
7	41	29	16	85	68
7	38	2	49	20	19
80	89	14	65	16	4
88	37	67	65	99	83
57	72	57	14	30	20
61	59	57	77	92	94
25	37	40	98	5	9
67	43	85	45	76	76
9	63	80	67	53	89
74	36	30	19	2	53
13	44	70	73	10	31
64	59	32	12	64	28
15	41	43	90	7	11
82	33	45	92	4	9
26	79	50	27	63	89
26	84	97	51	36	58
7	41	62	13	28	14
55	65	34	30	38	20
15	3	42	52	1	16
34	61	60	39	92	55
9	98	93	68	30	84
86	60	93	96	9	4
96	53	43	64	71	97
70	19	36	57	46	46
3	27	11	94	46	30
82	60	27	87	8	90
22	71	48	34	66	47
88	46	65	13	50	66
36	3	49	13	52	29
99	12	24	85	74	33
39	46	97	40	65	80
11	47	76	64	70	26
75	78	94	86	44	41
5	47	50	89	12	29
64	42	98	67	45	42
35	2	66	71	79	2
12	46	63	64	31	14
81	71	77	8	57	5
99	53	58	16	35	95
34	46	87	36	49	10
45	13	90	81	91	48
37	86	64	90	68	55
47	58	54	51	47	40
83	5	83	39	34	4
11	22	74	96	72	9
14	25	40	18	80	57
31	91	15	19	57	47
92	28	29	93	13	81
47	47	47	67	28	73
40	46	59	32	36	64
1	3	21	33	92	49
99	75	43	61	7	70
33	63	1	8	13	27
17	90	6	84	41	39
9	39	41	8	39	80
57	95	84	92	73	13
63	7	35	43	70	14
22	58	53	26	72	3
57	50	12	88	54	66
50	42	49	16	16	95
97	43	71	63	6	87
52	66	78	82	83	25
65	13	37	67	43	58
19	62	79	52	77	1
12	12	5	43	81	96
51	82	89	47	56	82
21	53	60	95	40	50
35	36	21	37	98	78
32	9	28	28	61	80
69	42	65	25	27	19
10	77	56	27	74	35
36	2	51	70	63	45
5	85	62	44	4	63
16	31	31	81	7	62
22	9	33	54	87	98
86	96	12	70	81	54
29	10	47	51	87	73
12	58	42	9	87	27
30	37	14	49	87	70
93	23	7	3	32	75
83	98	93	94	45	41
60	73	15	90	59	45
58	55	22	13	7	34
78	63	59	5	68	26
94	13	53	97	23	61
37	86	52	64	59	38
23	30	1	29	83	8
64	51	54	85	41	3
41	29	15	42	1	62
19	76	9	30	97	32
85	83	31	29	54	1
60	24	76	26	99	94
66	37	96	49	58	96
64	36	8	97	95	22
95	27	29	18	21	23
39	27	93	8	19	15
9	18	93	10	89	54
82	3	68	7	73	70
87	79	81	19	54	33
84	95	25	19	21	11
98	6	68	79	48	41
91	22	87	22	19	38
99	48	62	22	92	64
44	10	84	67	11	63
28	12	96	98	86	17
4	9	98	75	25	51
32	69	98	97	16	91
56	28	56	87	47	38
63	10	52	43	13	63
20	23	2	86	3	23
10	60	12	48	2	63
63	64	27	45	44	28
70	1	54	14	84	48
89	85	17	16	56	4
5	75	14	81	51	14
24	76	16	87	25	80
47	84	76	42	23	57
45	59	57	14	9	57
45	76	59	67	6	35
10	7	90	21	41	42
22	17	36	76	98	59
77	66	79	76	12	21
2	42	19	79	52	40
64	61	76	14	74	83
32	46	30	20	57	44
35	45	20	89	50	86
96	97	10	93	42	94
15	22	45	96	60	72
59	53	66	4	73	13
44	17	65	77	13	92
58	80	76	83	32	74
57	67	38	55	17	7
3	80	19	23	32	66
65	35	21	12	42	60
75	25	17	37	67	37
80	77	49	67	24	59
47	9	63	60	21	37
92	13	98	95	47	65
56	7	85	72	98	25
68	96	3	87	65	12
91	76	74	70	94	42
29	64	10	10	17	19
63	80	3	96	43	36
73	27	71	55	58	9
13	48	98	38	82	7
38	49	21	8	79	33
40	5	6	57	46	50
98	70	69	99	14	71
69	55	95	65	26	20
85	39	78	11	66	94
2	86	10	60	85	92
52	87	7	92	75	11
91	62	99	99	3	88
24	51	81	5	93	70
15	14	46	29	92	56
40	95	54	76	26	74
36	39	69	86	96	79
16	79	66	71	26	43
16	4	95	10	3	83
13	4	99	84	97	5
69	1	33	42	15	10
87	32	89	27	13	46
50	44	49	13	48	66
2	20	50	64	4	8
58	95	43	91	58	74
88	79	21	91	47	48
25	97	89	5	92	30
85	72	47	76	38	12
70	69	24	91	24	91
59	16	59	81	70	78
81	36	71	33	37	91
69	76	41	44	95	42
50	52	90	91	25	39
94	40	10	62	64	87
38	35	48	63	35	9
25	30	12	49	94	37
33	97	95	82	5	33
12	49	33	16	46	9
69	37	11	57	35	56
95	51	82	23	15	56
9	18	77	42	19	60
3	3	76	63	6	40
47	68	55	42	53	80
91	82	99	83	46	38
27	78	61	5	59	99
51	32	88	47	78	57
13	54	48	91	95	40
77	67	57	87	90	23
86	82	58	59	51	82
16	78	21	63	96	28
55	12	30	37	42	20
47	4	59	66	70	42
74	21	68	82	34	99
68	85	24	29	83	41
35	42	86	22	63	30
82	10	81	21	85	10
66	68	1	7	59	57
44	44	79	68	22	57
44	23	49	92	62	86
80	46	11	35	65	38
3	41	52	7	6	36
32	60	34	74	71	24
11	77	21	44	97	60
69	16	6	90	81	85
88	75	94	1	3	5
56	12	21	60	25	85
60	58	86	23	89	59
31	32	50	63	33	44
42	13	25	21	4	93
23	60	82	20	86	25
86	16	47	84	4	82
68	38	93	7	68	49
87	3	62	92	62	63
71	32	83	63	22	93
75	19	71	62	13	24
96	74	85	64	91	38
42	28	63	76	65	57
66	18	94	80	44	15
93	50	42	40	76	37
14	90	36	79	4	91
19	80	67	83	76	16
30	44	92	91	17	91
34	58	31	84	49	75
41	64	52	85	46	32
66	23	33	20	55	57
31	23	77	79	46	65
91	42	17	21	2	8
28	20	14	83	73	43
95	94	27	17	39	50
20	84	87	44	37	44
13	81	74	60	38	43
96	43	65	31	91	82
11	89	42	88	34	5
77	15	77	59	20	70
74	27	80	19	68	22
32	6	19	70	70	57
6	27	21	98	46	28
9	70	8	77	92	47
13	32	65	4	73	49
97	47	49	6	23	1
80	53	76	74	64	79
30	69	32	30	99	93
46	6	28	74	93	93
51	66	57	78	51	47
52	86	24	97	45	73
8	79	91	32	66	68
81	40	31	61	18	4
45	75	20	59	28	4
72	37	73	10	38	18
68	49	49	64	68	19
5	34	63	38	12	28
78	2	55	68	32	33
41	1	71	9	80	90
48	61	93	48	92	89
80	95	6	91	48	56
68	42	91	18	48	58
51	45	41	16	50	75
41	9	14	88	8	94
31	91	14	37	40	59
26	2	79	54	62	17
86	4	67	35	82	34
93	2	88	93	14	50
85	33	86	50	46	33
10	39	48	1	99	54
17	63	80	97	72	98
25	8	53	69	28	28
49	37	24	52	99	17
1	2	67	26	84	19
82	64	40	25	62	46
31	58	61	20	20	32
71	73	66	46	47	8
81	66	10	34	83	63
14	69	32	31	10	5
35	11	9	72	75	16
64	13	75	65	7	99
2	66	67	35	14	93
19	10	37	28	79	16
33	45	73	20	39	84
80	3	73	34	32	85
37	3	77	8	66	66
12	42	48	20	89	9
79	65	67	3	22	44
29	43	41	83	40	5
80	33	74	24	11	53
95	58	18	28	62	97
37	84	25	92	86	24
24	51	10	84	52	39
17	21	26	89	86	87
39	7	54	80	69	58
22	75	83	1	26	37
85	2	52	26	2	88
43	51	66	90	8	62
30	8	3	97	9	39
92	58	66	77	45	40
32	65	13	19	58	33
37	97	1	11	72	48
29	29	91	68	43	2
2	36	53	35	73	12
38	44	59	27	35	79
88	20	87	91	87	96
56	1	51	74	97	25
46	50	27	61	98	17
50	47	69	30	59	69
36	89	83	59	12	55
86	70	61	4	52	54
67	19	46	50	66	86
51	16	42	61	9	88
84	17	7	75	19	25
63	69	49	8	57	40
40	19	82	3	78	24
26	14	88	79	47	59
99	10	39	97	45	16
63	35	6	32	65	97
83	97	42	40	33	68
24	10	11	92	26	58
44	95	28	36	42	3
70	2	62	97	5	3
78	44	19	61	69	85
78	43	48	83	75	10
8	47	12	92	23	80
97	22	41	47	16	80
73	52	91	10	43	71
12	63	79	72	46	93
70	32	11	33	78	76
35	21	13	38	2	2
41	63	98	21	71	96
95	9	58	74	90	69
81	94	64	88	29	73
18	44	44	90	13	64
43	64	5	16	6	21
99	26	24	90	49	99
31	87	71	3	14	24
60	21	34	73	74	46
91	10	97	27	93	62
16	17	38	24	37	40
35	97	40	17	96	50
9	8	97	40	34	30
10	79	67	33	91	69
2	22	18	53	72	72
17	34	18	94	41	19
51	91	28	90	60	66
98	81	70	70	92	32
61	41	80	83	94	40
44	76	43	64	88	81
82	37	94	80	31	38
51	24	44	73	63	41
36	53	49	30	95	22
42	36	70	78	62	77
23	43	26	83	71	9
40	35	48	79	2	42
10	90	52	93	86	99
35	51	81	3	42	74
78	2	96	90	85	54
8	86	2	52	38	72
70	38	90	25	28	10
96	19	82	52	46	58
91	7	9	34	34	63
93	11	53	40	70	69
75	62	89	71	40	52
1	25	14	61	78	61
66	56	41	43	82	42
31	52	76	79	18	85
38	40	97	39	86	22
14	62	46	94	79	31
40	87	7	28	60	18
61	96	68	45	36	28
82	81	96	55	76	2
43	7	55	67	65	55
22	62	52	71	46	96
72	30	20	92	31	59
24	73	94	34	31	2
68	74	27	28	23	5
75	98	10	38	35	30
55	91	56	10	92	50
86	79	71	8	97	45
47	96	7	12	53	70
22	24	51	5	27	68
57	13	36	34	21	21
95	77	22	22	86	86
15	62	37	23	5	95
98	19	88	61	43	78
64	69	65	1	33	55
34	51	16	77	21	34
83	46	62	82	21	60
69	73	62	19	42	72
97	2	45	5	16	60
73	87	44	11	30	25
85	72	5	32	89	34
66	55	69	68	27	33
82	32	28	84	6	53
83	57	60	64	30	8
7	26	46	69	96	40
99	66	80	29	88	39
98	10	56	74	4	37
90	51	31	24	35	97
61	34	96	86	40	43
73	8	24	42	38	19
44	10	23	37	88	93
17	40	46	78	40	98
37	51	36	24	79	73
40	26	37	10	73	7
75	42	50	50	19	28
32	62	81	78	32	86
39	29	52	93	56	41
39	17	17	86	51	59
20	46	49	39	88	33
38	53	69	1	61	95
12	57	68	13	81	20
42	39	29	69	67	50
92	86	55	23	47	33
50	1	18	60	94	72
6	6	41	27	73	29
46	49	58	61	25	42
95	47	73	69	59	63
40	8	22	79	6	98
72	38	45	17	96	7
76	54	25	57	61	95
60	59	49	18	95	86
95	31	20	53	78	12
5	18	55	38	85	48
82	60	15	97	92	23
15	76	18	21	85	3
54	58	98	18	42	40
91	54	60	26	10	90
50	34	84	73	49	45
39	33	89	17	64	4
75	89	84	53	48	25
25	1	50	76	76	96
90	4	61	99	22	22
18	17	90	6	24	85
65	81	5	63	62	25
48	58	79	51	13	3
77	94	88	58	34	54
95	55	11	14	79	52
75	27	15	33	56	91
71	4	22	20	31	21
84	79	1	58	56	1
27	82	53	43	96	9
34	39	31	24	73	96
19	65	18	55	51	13
45	7	87	17	61	28
80	29	89	17	78	82
52	28	2	2	21	92
34	49	51	5	30	35
92	55	47	7	44	49
27	64	29	48	81	16
94	7	83	43	11	22
71	9	89	14	29	34
43	38	72	39	49	6
10	3	66	46	79	70
74	67	32	58	93	56
58	12	87	28	85	32
82	32	69	59	6	6
21	88	89	46	63	44
26	94	59	75	9	67
83	79	86	87	47	23
53	14	37	92	48	34
13	98	79	28	68	33
66	42	74	92	55	60
34	17	15	82	74	89
54	34	82	46	65	77
2	65	91	14	23	3
28	24	57	73	10	91
70	53	17	98	72	97
29	50	67	81	3	33
25	73	80	97	54	61
39	63	34	97	27	4
28	94	79	86	93	98
25	81	20	48	34	23
66	85	57	78	98	78
80	96	75	56	85	90
76	20	93	94	49	25
60	66	57	92	10	92
5	28	78	74	68	44
43	10	55	78	69	53
66	17	9	19	64	26
87	81	11	8	44	2
5	3	9	8	36	27
12	28	97	30	27	96
6	11	81	32	42	44
9	83	15	61	54	91
5	99	71	57	96	9
99	66	36	2	48	83
8	11	8	1	71	49
92	79	20	20	12	83
76	40	40	47	28	37
47	17	25	2	51	12
7	32	71	25	55	99
3	87	34	2	20	93
63	73	63	53	32	20
19	2	27	78	47	15
19	36	72	58	29	69
5	51	99	36	79	76
1	53	95	47	47	94
38	31	79	54	98	33
57	25	24	46	93	70
44	2	39	72	54	49
23	27	69	37	39	22
69	77	54	81	84	69
52	70	68	16	17	6
39	8	4	29	65	97
29	76	91	37	16	69
90	90	16	2	27	72
91	73	80	38	88	86
52	34	39	23	15	19
6	26	10	79	29	99
57	19	36	76	53	25
83	16	12	83	27	30
26	97	51	65	24	14
66	80	57	3	67	79
83	47	86	8	11	6
41	65	62	65	78	99
26	61	94	53	19	29
3	78	72	3	89	50
57	54	14	7	61	24
91	96	40	68	66	44
87	94	21	81	24	8
42	94	98	70	61	21
13	60	38	11	87	7
56	85	47	4	74	71
18	74	83	85	80	46
29	47	21	35	72	70
35	57	78	37	48	49
33	44	94	3	2	14
26	48	8	90	92	2
55	34	33	95	42	14
54	6	95	75	6	27
19	3	60	29	69	69
35	90	71	18	46	96
58	66	76	48	93	75
78	15	50	27	66	17
93	8	27	44	87	79
2	97	47	3	91	68
45	3	52	58	90	18
51	66	40	49	38	67
51	25	18	26	7	10
64	27	91	62	68	48
87	47	65	81	46	53
95	84	61	47	41	85
2	85	14	10	51	31
42	99	51	89	30	18
41	49	80	38	65	49
99	62	84	48	58	29
92	42	20	64	19	58
50	98	32	52	39	87
39	3	58	59	85	55
56	31	34	65	27	44
88	81	34	36	28	56
66	52	88	48	76	71
3	1	30	63	96	51
33	81	34	75	92	22
87	90	82	34	43	31
49	94	6	7	97	4
6	36	54	62	61	62
83	25	42	25	11	24
97	98	10	21	86	78
28	86	99	43	44	75
9	5	2	39	43	61
18	30	90	22	66	43
89	45	84	60	75	24
63	56	48	3	48	64
58	30	67	92	79	95
88	79	65	90	87	40
63	53	99	3	36	21
83	79	55	69	66	7
52	44	76	26	56	99
28	77	47	89	87	57
91	86	97	30	70	46
82	86	5	64	74	42
65	78	53	85	30	14
58	99	13	71	39	27
66	41	41	15	76	16
64	17	9	37	81	65
77	13	37	47	69	48
9	34	51	60	69	27
27	75	43	34	66	17
24	84	1	64	9	48
39	74	26	87	79	33
57	2	23	66	95	89
9	93	53	7	65	80
97	16	41	5	81	79
28	98	77	11	39	77
47	10	88	75	40	4
56	80	26	25	77	86
40	98	28	55	46	30
80	31	26	57	70	68
16	86	42	18	54	14
33	68	55	14	96	24
15	25	6	34	26	91
73	62	39	1	62	60
5	18	12	55	80	8
93	41	7	1	58	85
8	56	10	82	50	22
83	30	36	37	55	95
86	90	30	21	25	56
58	71	49	2	1	37
55	55	70	84	93	9
95	87	59	77	71	6
38	27	88	13	48	77
10	50	38	46	62	11
63	81	3	65	71	56
44	3	52	10	28	90
10	85	59	13	17	36
2	25	6	73	45	5
64	16	80	36	86	74
52	74	30	93	60	88
31	28	39	3	16	88
49	92	43	65	35	57
40	18	76	11	58	31
50	96	40	29	80	67
13	13	97	51	80	40
52	21	88	45	78	92
15	8	95	20	36	92
88	27	60	42	13	47
33	9	39	20	69	87
46	87	46	40	27	88
79	82	79	13	23	67
48	78	43	32	23	42
80	43	61	45	47	64
69	36	38	81	46	40
23	87	45	86	80	65
9	63	24	20	60	57
59	29	77	48	36	28
89	5	65	43	33	4
92	72	42	33	75	73
7	99	37	56	76	5
47	92	85	2	42	13
44	91	22	86	75	7
37	70	41	66	11	61
26	47	12	7	48	14
79	26	48	46	13	1
62	49	92	45	11	97
24	25	34	90	95	83
22	95	79	45	62	75
15	93	48	77	22	42
89	13	48	77	86	33
88	35	21	68	38	1
6	4	45	50	69	42
95	16	3	58	21	1
67	45	36	74	3	82
97	73	76	36	65	77
80	48	46	44	99	2
6	35	70	46	84	37
86	64	8	99	39	57
88	86	12	99	48	81
98	42	6	59	8	96
51	95	26	37	31	22
86	46	48	47	14	31
25	87	29	62	65	17
85	90	48	55	66	43
74	47	76	66	88	94
27	99	96	17	74	3
22	65	29	74	25	63
87	67	32	14	74	77
15	86	81	27	24	20
85	23	74	19	8	89
9	94	54	8	48	10
11	68	55	66	89	92
13	70	31	53	54	41
22	34	19	40	37	72
98	65	2	5	83	47
30	3	37	80	31	10
92	31	98	32	17	12
84	67	20	14	24	92
34	69	32	29	11	89
57	38	45	57	67	5
52	71	32	3	32	42
19	41	96	28	68	73
72	32	64	42	16	20
87	48	30	18	74	58
93	89	15	22	64	68
19	60	91	43	25	45
96	18	97	45	16	85
45	42	43	85	29	99
22	33	50	76	69	78
34	34	24	48	32	37
71	6	17	39	76	31
69	41	78	81	57	61
55	99	17	49	55	62
70	4	62	67	74	43
24	88	12	83	9	1
85	81	62	51	81	27
40	39	3	57	43	65
26	81	30	1	44	79
16	61	39	28	33	66
59	49	14	83	68	50
69	85	6	96	24	29
47	75	97	89	44	16
20	8	91	99	44	94
26	28	54	28	17	67
57	52	87	66	27	11
53	35	72	68	66	66
36	9	78	98	32	2
56	6	72	91	38	51
62	73	55	66	56	65
12	26	36	93	45	53
36	80	11	64	81	82
88	48	50	50	59	10
30	20	15	9	14	9
88	77	23	98	99	14
65	58	72	11	62	70
2	51	96	47	71	31
94	11	25	28	55	70
48	18	17	88	54	33
73	28	74	36	29	91
9	51	18	24	7	11
98	26	77	49	7	8
41	59	85	60	3	98
29	97	90	19	54	33
9	78	1	85	25	35
56	4	73	63	30	35
38	74	24	44	49	42
79	7	34	85	77	14
56	57	1	93	9	65
51	15	68	99	2	64
35	28	60	39	80	88
14	12	76	4	73	87
72	51	87	13	80	83
6	37	12	61	28	98
46	3	1	33	37	25
7	77	93	77	98	39
80	40	63	43	35	96
55	86	51	73	47	97
31	48	3	29	50	30
42	68	33	27	4	16
62	74	9	14	10	40
59	83	21	17	90	44
88	94	56	33	8	98
40	82	15	71	87	92
35	1	90	4	7	42
87	46	69	49	46	44
76	95	44	50	38	55
90	46	46	59	43	60
2	30	71	27	14	75
83	26	27	91	18	36
93	88	42	20	45	74
95	28	56	7	82	67
75	21	17	96	26	12
90	94	57	29	26	92
50	92	65	83	85	41
37	90	36	71	56	77
30	45	27	85	85	86
82	94	15	6	3	94
27	63	65	88	65	40
78	17	31	22	83	60
12	22	83	42	92	9
20	51	9	69	71	2
36	64	25	1	60	91
58	46	96	37	39	17
59	99	98	22	81	27
12	23	8	46	79	90
90	39	45	14	34	36
39	9	52	1	4	27
91	36	72	18	6	48
72	37	91	41	70	4
80	26	19	8	29	80
14	33	86	64	62	45
33	84	40	45	63	53
12	56	63	26	56	58
31	40	32	95	53	42
2	92	69	21	22	41
20	82	16	78	4	78
98	54	73	63	52	76
34	4	64	83	78	83
43	45	19	90	30	75
7	83	48	53	75	32
94	4	6	8	74	41
24	67	83	97	96	90
8	5	67	43	71	51
47	55	53	76	47	9
38	24	61	2	95	89
37	33	14	91	5	84
74	16	94	37	71	63
51	47	98	51	38	51
48	5	81	96	28	96
84	92	85	70	73	98
14	58	67	46	98	91
4	68	94	35	27	35
68	74	88	52	95	85
89	7	91	39	56	42
36	28	59	57	72	69
4	10	70	90	94	61
16	7	50	56	2	3
91	11	50	82	46	53
36	51	50	10	26	65
60	63	2	7	30	32
19	58	68	72	24	63
9	77	70	89	98	64
85	82	44	33	69	81
78	59	14	46	72	33
12	70	91	62	90	45
93	93	1	28	90	56
64	26	22	76	73	84
84	31	56	47	90	62
85	47	46	56	36	47
13	84	40	29	10	86
23	90	82	22	20	59
38	27	88	17	26	63
88	96	40	32	69	12
48	65	26	40	13	70
86	93	12	27	9	44
20	84	93	40	24	42
95	17	24	57	34	86
2	67	82	18	86	37
52	76	87	73	68	3
31	9	25	19	95	83
41	8	42	13	79	50
47	91	75	48	71	63
3	41	9	74	64	96
4	38	63	12	93	7
53	31	29	21	68	34
11	56	32	38	90	76
40	31	61	37	24	72
12	53	9	56	53	3
57	85	30	7	59	39
2	86	2	98	37	90
9	14	37	4	60	61
64	35	23	5	26	39
31	4	15	14	86	55
93	38	24	39	69	35
49	48	10	62	44	18
15	22	37	71	63	33
52	55	37	91	22	54
75	20	41	10	1	10
66	32	6	24	54	35
60	89	23	52	92	30
50	14	15	83	32	24
47	52	92	76	24	85
91	3	30	91	43	15
70	4	27	92	25	9
51	11	36	90	6	32
20	54	53	11	99	96
27	26	10	74	70	67
23	54	50	33	24	90
67	3	86	32	43	38
49	70	46	24	40	15
41	25	47	49	86	64
77	34	64	11	80	2
54	43	41	49	77	83
75	41	84	1	72	36
39	81	52	29	36	67
34	30	1	11	29	49
76	31	14	72	46	89
69	32	48	49	25	78
16	68	3	20	88	93
10	65	76	61	50	20
4	55	47	19	58	56
44	19	54	61	4	13
38	33	98	61	66	25
88	13	69	96	58	73
90	77	27	87	17	71
69	63	84	98	86	33
22	27	82	94	74	29
30	39	29	48	52	58
67	2	23	85	71	11
42	88	66	31	49	8
93	86	32	80	47	88
43	37	79	57	15	40
10	92	18	8	8	98
22	6	25	40	51	27
91	75	50	38	63	14
41	34	58	70	62	89
8	42	5	72	81	25
87	27	31	29	61	5
7	6	61	83	99	90
30	63	8	57	69	74
16	97	19	91	32	38
13	59	83	45	29	3
77	19	77	61	40	41
52	58	93	30	51	34
39	10	15	69	3	26
63	81	78	31	52	79
86	65	7	37	41	64
99	67	81	13	15	49
22	26	48	68	78	37
32	93	26	66	43	90
76	22	87	64	30	53
58	80	59	21	85	99
51	37	69	74	16	77
96	39	49	2	32	99
49	86	86	48	5	59
37	49	44	28	8	18
67	28	26	18	87	10
35	72	16	73	81	13
94	26	74	87	53	10
25	57	7	53	34	40
55	59	26	42	48	97
23	40	71	20	67	30
59	28	74	42	91	54
73	75	33	88	33	86
42	32	52	26	41	67
7	79	14	64	25	30
17	39	96	49	54	50
53	23	41	89	8	44
41	79	94	38	68	83
62	76	8	26	23	3
94	27	53	96	19	76
65	14	95	55	9	28
31	3	46	5	29	91
72	2	16	22	52	64
65	27	84	95	17	25
24	71	67	39	28	99
25	61	22	23	79	43
14	77	10	72	12	22
74	9	3	67	79	23
2	76	22	35	13	94
99	78	89	31	19	71
75	60	49	76	46	4
23	31	78	5	68	61
89	60	24	66	33	56
82	48	49	24	61	31
84	81	76	38	51	14
27	34	86	75	47	41
88	61	13	80	22	75
43	14	80	59	78	35
82	24	39	67	40	21
45	47	97	73	75	20
27	95	58	55	49	11
79	36	78	2	22	38
80	2	72	56	68	71
18	73	26	1	1	41
37	34	21	41	21	9
9	64	80	35	32	9
64	60	70	36	40	50
99	36	66	52	40	36
46	62	31	25	66	94
18	90	62	4	53	58
89	49	60	45	97	41
22	68	13	90	26	70
46	52	86	12	9	88
4	74	77	60	68	86
10	89	77	44	25	94
50	98	31	25	80	39
40	34	35	95	21	12
64	58	84	43	42	96
19	91	39	41	5	94
39	47	17	47	54	1
33	23	24	36	5	68
96	42	95	23	59	83
40	37	70	59	39	63
95	12	20	40	86	82
48	66	20	96	27	79
97	48	21	35	44	46
